UNITID,NAME,CITY,STATE,ZIP,ACCREDAGEN,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,TYPE,REGION,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UNDERGRADS,COST,TUITIONFEE,TUITIONF_1,TUITIONF_2,AVGFACSAL,EARNINGS
475398,CatholicDistanceUniversity,CharlesTown,WV,25414,DistanceEducationAccreditingCommission,1,1,3,4,PrivateNonprofit,Southeast,39.28763,-77.860321,,,74,,10175,10175,,4583,
449339,AmericanPublicUniversitySystem,CharlesTown,WV,25414,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateFor-Profit,Southeast,39.287826,-77.860121,,,37826,15674,6880,6880,,4869,59900
143288,BlackburnCollege,Carlinville,IL,62626,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,3,PrivateNonprofit,GreatLakes,39.287896,-89.870241,0.5385,968,587,27769,21162,21162,,5822,35700
237783,SalemInternationalUniversity,Salem,WV,26426,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,4,PrivateFor-Profit,Southeast,39.288632,-80.571767,,,649,29652,14600,14600,,3352,28700
446668,TheArtInstituteofOhio-Cincinnati,Cincinnati,OH,45249,,0,4,3,3,PrivateFor-Profit,GreatLakes,39.288802,-84.317882,,,98,,,,,4857,34500
202949,GreatOaksCareerCampuses,Cincinnati,OH,45241,CouncilonOccupationalEducation,1,1,1,1,Public,GreatLakes,39.289951,-84.413556,,,336,21429,,,7250,,40300
455284,PaulMitchelltheSchool-Cincinnati,Cincinnati,OH,45241,NationalAccreditingCommissionofCareerArtsandSciences,1,2,1,1,PrivateFor-Profit,GreatLakes,39.291618,-84.392501,,,233,13485,,,15970,,
161855,BaltimoreStudioofHairDesign,Baltimore,MD,21201-3444,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,MidEast,39.293371,-76.620008,,,60,19060,,,16650,,19100
452373,BeckfieldCollege-Tri-County,Springdale,OH,45246,AccreditingBureauofHealthEducationSchools,0,2,1,2,PrivateFor-Profit,GreatLakes,39.29671,-84.478867,,,348,31594,13281,13281,,3394,33800
163107,MarylandBeautyAcademy,Baltimore,MD,21224,,1,1,1,1,PrivateFor-Profit,MidEast,39.298341,-76.509127,,,12,19011,,,16650,,
237552,MeredithManorInternationalEquestrianCenter,Waverly,WV,26184,AccreditingCouncilforContinuingEducation&Training,1,1,1,1,PrivateFor-Profit,Southeast,39.298354,-81.398107,,,96,31324,21999,21999,,,19600
163815,MarylandBeautyAcademyofEssex,Baltimore,MD,21224,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,MidEast,39.29844,-76.509213,,,100,19011,,,16650,,20100
453109,PinnacleCareerInstitute-NorthKansasCity,KansasCity,MO,64153,AccreditingCommissionofCareerSchoolsandColleges,0,2,1,2,PrivateFor-Profit,Plains,39.301199,-94.684474,,,115,19747,,,20465,4924,26800
161873,UniversityofBaltimore,Baltimore,MD,21201-5720,MiddleStatesCommissiononHigherEducation,1,1,3,4,Public,MidEast,39.305834,-76.616591,0.4942,924,3186,23143,8596,20242,,10639,60700
163295,MarylandInstituteCollegeofArt,Baltimore,MD,21217-4134,MiddleStatesCommissiononHigherEducation,1,1,3,4,PrivateNonprofit,MidEast,39.308792,-76.621033,0.5709,1152,1724,58588,45400,45400,,8118,37300
162371,NorthAmericanTradeSchools,Baltimore,MD,21244,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,1,PrivateFor-Profit,MidEast,39.309556,-76.749455,,,443,17753,,,17819,,33500
450076,FortisInstitute-Baltimore,Baltimore,MD,21244,,0,3,1,1,PrivateFor-Profit,MidEast,39.309556,-76.749455,,,343,26523,,,15245,,32500
419031,UnitedTechnicalCenter,Clarksburg,WV,26301-6313,CouncilonOccupationalEducation,1,1,1,1,Public,Southeast,39.310658,-80.358395,0.8571,,28,9625,3500,3500,,,
162283,CoppinStateUniversity,Baltimore,MD,21216-3698,MiddleStatesCommissiononHigherEducation,1,1,3,4,Public,MidEast,39.311258,-76.658687,0.3961,829,2477,17039,7438,13168,,7596,38200
237640,OhioValleyUniversity,Vienna,WV,26105-8000,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,Southeast,39.312447,-81.537808,0.6355,966,402,28912,20460,20460,,5013,32400
452887,EliteWeldingAcademyLLC,Cincinnati,OH,45246-1013,AccreditingCouncilforContinuingEducation&Training,1,1,1,1,PrivateFor-Profit,GreatLakes,39.313738,-84.468434,,,79,20400,,,11860,,
250902,Moler-PickensBeautyAcademy,Fairfield,OH,45014,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,GreatLakes,39.317488,-84.499701,,,78,16376,,,15315,,21300
161864,BaltimoreCityCommunityCollege,Baltimore,MD,21215-7893,MiddleStatesCommissiononHigherEducation,1,1,2,2,Public,MidEast,39.319978,-76.662878,,,3965,10486,2578,6070,,6660,28200
461379,HolisticMassageTrainingInstitute,Baltimore,MD,21218,AccreditingBureauofHealthEducationSchools,1,1,1,1,PrivateFor-Profit,MidEast,39.322479,-76.603096,,,34,25097,,,13995,,
204857,OhioUniversity-MainCampus,Athens,OH,45701-2979,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,6,3,4,Public,GreatLakes,39.326798,-82.100985,0.7485,1091,23344,27183,11744,21208,,9088,41200
162928,JohnsHopkinsUniversity,Baltimore,MD,21218-2688,MiddleStatesCommissiononHigherEducation,1,1,3,4,PrivateNonprofit,MidEast,39.328977,-76.621595,0.1284,1476,5616,65473,50410,50410,,12608,78400
204820,OhioUniversity-ChillicotheCampus,Chillicothe,OH,45601-0629,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,0,6,2,2,Public,GreatLakes,39.329404,-83.002175,,,1596,14278,5060,9596,,7302,41200
163453,MorganStateUniversity,Baltimore,MD,21251-0001,MiddleStatesCommissiononHigherEducation,1,1,3,4,Public,MidEast,39.344161,-76.585565,0.603,894,6333,23279,7636,17504,,8745,35700
163046,LoyolaUniversityMaryland,Baltimore,MD,21210-2699,MiddleStatesCommissiononHigherEducation,1,1,3,4,PrivateNonprofit,MidEast,39.346358,-76.621872,0.6553,,4067,61075,46430,46430,,10693,64000
155618,NorthwestKansasTechnicalCollege,Goodland,KS,67735,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,1,2,Public,Plains,39.346424,-101.70022,,,356,16654,,,16600,5292,37100
448983,HarrisSchoolofBusiness-LinwoodCampus,Linwood,NJ,8221,AccreditingCouncilforIndependentCollegesandSchools,0,5,1,1,PrivateFor-Profit,MidEast,39.348058,-74.580524,,,167,25291,,,14685,,23400
163578,NotreDameofMarylandUniversity,Baltimore,MD,21210-2476,MiddleStatesCommissiononHigherEducation,1,1,3,4,PrivateNonprofit,MidEast,39.350612,-76.619739,0.5872,1058,869,45064,35019,35019,,7092,47600
434672,CommunityCollegeofBaltimoreCounty,Baltimore,MD,21237,MiddleStatesCommissiononHigherEducation,1,1,2,2,Public,MidEast,39.352647,-76.48211,,,19338,12843,3868,10082,,7250,35400
451468,AvedaFredric'sInstitute-Cincinnati,WestChester,OH,45069,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,GreatLakes,39.35541,-84.361091,,,211,20263,,,18700,,
431691,NorthlandCareerCenter,PlatteCity,MO,64079,,1,1,1,1,Public,Plains,39.35552,-94.770618,,,31,14493,,,11000,,
475389,Donna'sAcademyofHairDesign,Smithville,MO,64089-9042,,1,1,1,1,PrivateFor-Profit,Plains,39.355842,-94.584916,,,41,12536,,,11650,,
230597,SnowCollege,Ephraim,UT,84627,NorthwestCommissiononCollegesandUniversities,1,2,2,3,Public,RockyMountains,39.360177,-111.58296,,,3509,13174,3592,12070,,5264,34000
407513,PickawayRossJointVocationalSchoolDistrict,Chillicothe,OH,45601-1038,CouncilonOccupationalEducation,1,1,1,1,Public,GreatLakes,39.362601,-83.0027,,,306,,,,539,,35100
212452,FaithTheologicalSeminary,Baltimore,MD,21212-2624,TransnationalAssociationofChristianCollegesandSchools,1,1,3,4,PrivateNonprofit,MidEast,39.371639,-76.605906,,,61,26970,5870,5870,,2083,
430403,PrismCareerInstitute-WestAtlanticCity,WestAtlanticCity,NJ,8232,AccreditingCouncilforContinuingEducation&Training,0,3,1,1,PrivateFor-Profit,MidEast,39.377288,-74.493112,0.7195,,41,29547,,,25922,,25500
204006,MiamiUniversity-Hamilton,Hamilton,OH,45011,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,0,3,3,3,Public,GreatLakes,39.377448,-84.563385,,,2672,12726,5173,15031,,7012,48800
154934,ColbyCommunityCollege,Colby,KS,67701,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,2,Public,Plains,39.377601,-101.052744,,,791,12604,3150,4920,,3362,32900
476601,BaisHaMedrashandMesivtaofBaltimore,Baltimore,MD,21209-1613,AssociationofAdvancedRabbinicalandTalmudicSchools,1,1,3,3,PrivateNonprofit,MidEast,39.379528,-76.674414,0.8696,,60,21250,12400,12400,,5970,
478661,JolieHairandBeautyAcademy-Northfield,Northfield,NJ,08225-1265,NationalAccreditingCommissionofCareerArtsandSciences,0,3,1,1,PrivateFor-Profit,MidEast,39.383782,-74.554569,,,150,18037,,,16530,,
163532,NerIsraelRabbinicalCollege,Baltimore,MD,21208,AssociationofAdvancedRabbinicalandTalmudicSchools,1,1,3,4,PrivateNonprofit,MidEast,39.388021,-76.753526,0.7279,,295,21750,11400,11400,,6350,
164076,TowsonUniversity,Towson,MD,21252-0001,MiddleStatesCommissiononHigherEducation,1,1,3,4,Public,MidEast,39.393622,-76.611164,0.7374,1070,18968,23278,9408,21076,,7368,49000
176910,CentralChristianCollegeoftheBible,Moberly,MO,65270-1997,AssociationforBibicalHigherEducaiton,1,1,3,3,PrivateNonprofit,Plains,39.395963,-92.427259,0.276,1026,233,21348,13700,13700,,3612,28100
161776,BrightwoodCollege-Towson,Towson,MD,21286-2201,AccreditingCouncilforIndependentCollegesandSchools,1,1,1,2,PrivateFor-Profit,MidEast,39.401822,-76.572434,,,212,25460,,,15522,3875,24800
163347,FortisInstitute-Towson,Towson,MD,21204-9840,AccreditingBureauofHealthEducationSchools,1,5,1,1,PrivateFor-Profit,MidEast,39.403271,-76.604593,,,435,22289,,,18449,,27700
444291,EmpireBeautySchool-OwingsMills,OwingsMills,MD,21117,NationalAccreditingCommissionofCareerArtsandSciences,0,11,1,1,PrivateFor-Profit,MidEast,39.403672,-76.761993,,,94,18286,,,18300,,22900
455017,FrederickSchoolofCosmetology,Frederick,MD,21701,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,MidEast,39.408356,-77.430698,,,21,17120,,,16150,,
201496,ButlerTech-DRusselLeeCareerCenter,Hamilton,OH,45011,CouncilonOccupationalEducation,1,1,1,1,Public,GreatLakes,39.408939,-84.49281,,,317,27927,,,6592,,39200
162654,GoucherCollege,Baltimore,MD,21204-2794,MiddleStatesCommissiononHigherEducation,1,1,3,4,PrivateNonprofit,MidEast,39.410175,-76.594843,0.7923,,1461,56729,43416,43416,,7895,39300
455901,TheTemple-APaulMitchellPartnerSchool,Frederick,MD,21701,NationalAccreditingCommissionofCareerArtsandSciences,1,2,1,1,PrivateFor-Profit,MidEast,39.415249,-77.411651,,,217,17546,,,17150,,
203845,MariettaCollege,Marietta,OH,45750,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,GreatLakes,39.41668,-81.450045,0.6141,1090,1076,46793,35330,35330,,6565,46500
146506,LakeLandCollege,Mattoon,IL,61938,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,1,2,Public,GreatLakes,39.416969,-88.380835,,,3443,9597,3789,13415,,6124,31500
178448,MoberlyAreaCommunityCollege,Moberly,MO,65270-1304,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,2,Public,Plains,39.418607,-92.455064,,,3739,11711,3120,6360,,5174,28800
162760,HoodCollege,Frederick,MD,21701,MiddleStatesCommissiononHigherEducation,1,1,3,4,PrivateNonprofit,MidEast,39.420631,-77.419049,0.7053,,1151,49260,36540,36540,,7391,41900
164173,StevensonUniversity,Stevenson,MD,21153-0641,MiddleStatesCommissiononHigherEducation,1,1,3,4,PrivateNonprofit,MidEast,39.421988,-76.702092,0.6076,1022,3583,45970,33168,33168,,8971,49000
368647,MineralCountyVocationalTechnicalCenter,Keyser,WV,26726,CouncilonOccupationalEducation,1,1,1,1,Public,Southeast,39.427976,-78.987462,,,17,5957,,,3581,,
206446,WashingtonStateCommunityCollege,Marietta,OH,45750,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,2,Public,GreatLakes,39.430824,-81.43392,,,971,12295,4500,8670,,4899,29400
418250,WashingtonCountyCareerCenter-AdultTechnicalTraining,Marietta,OH,45750,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,1,Public,GreatLakes,39.43299,-81.50106,,,298,17490,,,7630,,28800
237792,ShepherdUniversity,Shepherdstown,WV,25443,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,Public,Southeast,39.433071,-77.804101,0.9191,994,3094,17055,7170,17482,,6902,38900
206172,Tri-CountyAdultCareerCenter,Nelsonville,OH,45764,CouncilonOccupationalEducation,1,1,1,1,Public,GreatLakes,39.433202,-82.210554,,,53,,,,821,,
186593,AtlanticBeauty&SpaAcademyLLC,EggHarborTownship,NJ,8234,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,MidEast,39.433238,-74.613498,,,139,20615,,,15040,,19800
446774,BlueRidgeCommunityandTechnicalCollege,Martinsburg,WV,25403,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,2,Public,Southeast,39.43529,-78.001918,,,2000,12108,3864,6984,,4675,35200
237701,PotomacStateCollegeofWestVirginiaUniversity,Keyser,WV,26726,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,0,3,2,3,Public,Southeast,39.438323,-78.981441,,,1189,13370,4056,10416,,6049,46000
184205,CumberlandCountyCollege,Vineland,NJ,08362-1500,MiddleStatesCommissiononHigherEducation,1,1,2,2,Public,MidEast,39.440537,-75.057829,,,3080,13465,4440,8580,,6859,31300
482103,FingerLakesSchoolofMassage,Frederick,MD,21701-3030,AccreditingCouncilforContinuingEducation&Training,0,3,1,1,PrivateFor-Profit,MidEast,39.441953,-77.394941,,,71,17289,,,12800,,
203155,HockingCollege,Nelsonville,OH,45764,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,2,Public,GreatLakes,39.441954,-82.220791,,,2812,13750,4390,8780,,5203,30500
206507,WilmingtonCollege,Wilmington,OH,45177,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,3,PrivateNonprofit,GreatLakes,39.444744,-83.818342,0.8659,964,1140,36345,25000,25000,,5898,37600
163754,RobertPaulAcademyofCosmetologyArts&Sciences,Timonium,MD,21093,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,MidEast,39.4448,-76.624983,,,26,17803,,,17751,,26800
162557,FrederickCommunityCollege,Frederick,MD,21702-2964,MiddleStatesCommissiononHigherEducation,1,1,2,2,Public,MidEast,39.452241,-77.417849,,,4860,9763,3450,9018,,6924,37200
238005,InternationalBeautySchool4,Martinsburg,WV,25401,CouncilonOccupationalEducation,1,1,1,1,PrivateFor-Profit,Southeast,39.456357,-77.965463,,,71,18598,,,20000,,19400
183655,AtlanticCapeCommunityCollege,MaysLanding,NJ,08330-2699,MiddleStatesCommissiononHigherEducation,1,1,2,2,Public,MidEast,39.462081,-74.680019,,,5569,13141,4407,7707,,6748,29200
457110,CarringtonCollege-Reno,Reno,NV,89511,WesternAssociationofSchoolsandCollegesAccreditingCommissionforCommunityandJuniorColleges,0,3,2,2,PrivateFor-Profit,FarWest,39.463165,-119.786947,0.584,,360,31944,,,46461,6969,28700
151324,IndianaStateUniversity,TerreHaute,IN,47809,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,Public,GreatLakes,39.469073,-87.407846,0.8588,907,10601,20140,8746,19076,,7226,38500
150765,JMichaelHarroldBeautyAcademy,TerreHaute,IN,47807,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,GreatLakes,39.470359,-87.383391,,,60,18782,,,12610,,18000
150604,FranklinCollege,Franklin,IN,46131-2623,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,3,PrivateNonprofit,GreatLakes,39.478298,-86.047182,0.7809,991,975,40901,30025,30025,,6614,39800
144892,EasternIllinoisUniversity,Charleston,IL,61920,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,Public,GreatLakes,39.479843,-88.175658,0.4688,990,5750,22957,11580,13740,,8313,40900
155593,NorthCentralKansasTechnicalCollege,Beloit,KS,67420,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,1,2,Public,Plains,39.482419,-98.110826,,,596,15668,5696,5696,,4534,40700
443492,PierpontCommunityandTechnicalCollege,Fairmont,WV,26554,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,2,2,Public,Southeast,39.483057,-80.162447,,,1382,14492,4684,11128,,5481,
237367,FairmontStateUniversity,Fairmont,WV,26554-2470,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,Public,Southeast,39.483079,-80.162433,0.6496,962,3662,15843,6950,14666,,6308,35600
152318,Rose-HulmanInstituteofTechnology,TerreHaute,IN,47803-3920,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,GreatLakes,39.483602,-87.326749,0.6107,1318,2186,60801,46210,46210,,10945,76100
237613,OpportunitiesIndustrializationCenter,Fairmont,WV,26554,,1,1,1,1,PrivateNonprofit,Southeast,39.485033,-80.144976,,,55,17045,,,11800,,24300
454555,MilanInstituteofCosmetology-Reno,Reno,NV,89502,,0,7,1,1,PrivateFor-Profit,FarWest,39.485964,-119.788456,,,206,20257,,,15293,,19700
377661,ValleyCollege-Martinsburg,Martinsburg,WV,25404-6203,AccreditingCommissionofCareerSchoolsandColleges,1,1,1,1,PrivateFor-Profit,Southeast,39.486897,-77.959272,,,228,31237,,,15575,3832,21500
487977,MartinsburgCollege,Martinsburg,WV,25404-6204,DistanceEducationAccreditingCommission,1,1,1,2,PrivateFor-Profit,Southeast,39.48705,-77.959701,,,541,,,,3996,4177,
481207,InstituteofHealthSciences,HuntValley,MD,21031-1408,AccreditingBureauofHealthEducationSchools,1,1,1,1,PrivateFor-Profit,MidEast,39.487379,-76.656295,,,96,25583,15200,15200,,,
407832,WarrenCountyCareerCenter,Lebanon,OH,45036-1099,CouncilonOccupationalEducation,1,1,1,1,Public,GreatLakes,39.488772,-84.202969,,,234,,,,760,,
186876,StocktonUniversity,Galloway,NJ,08205-9441,MiddleStatesCommissiononHigherEducation,1,1,3,4,Public,MidEast,39.492036,-74.531087,0.7694,1052,7825,27490,13077,19861,,9069,42400
204024,MiamiUniversity-Oxford,Oxford,OH,45056,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,3,3,4,Public,GreatLakes,39.507757,-84.732954,0.6538,1276,16597,29413,14736,32555,,9089,48800
152381,SaintMary-of-the-WoodsCollege,SaintMaryoftheWoods,IN,47876-1099,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,3,4,PrivateNonprofit,GreatLakes,39.508546,-87.463791,0.7302,928,569,43341,28932,28932,,5306,32300
476841,PaulMitchelltheSchool-Reno,Reno,NV,89502,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,FarWest,39.509232,-119.803848,,,197,20299,,,16000,,
457785,InternationalAcademyofStyle,Reno,NV,89502-1559,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,FarWest,39.516281,-119.783208,,,112,18293,,,19450,,
204015,MiamiUniversity-Middletown,Middletown,OH,45042,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,0,3,3,3,Public,GreatLakes,39.523776,-84.35724,,,1448,13774,5173,15031,,7227,48800
443669,MilanInstitute-Sparks,Sparks,NV,89431,CouncilonOccupationalEducation,0,2,1,1,PrivateFor-Profit,FarWest,39.524564,-119.757909,,,258,25233,,,12463,,24400
405872,CarrollCommunityCollege,Westminster,MD,21157,MiddleStatesCommissiononHigherEducation,1,1,2,2,Public,MidEast,39.531805,-76.991113,,,2938,8526,3850,7795,,5829,37400
162830,AvedaInstitute-Maryland,BelAir,MD,21014-3639,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,MidEast,39.531933,-76.349927,,,40,16076,,,17060,,
237473,JamesRumseyTechnicalInstitute,Martinsburg,WV,25403-0259,CouncilonOccupationalEducation,1,1,1,1,Public,Southeast,39.5328,-77.978583,,,128,20685,,,6024,,31900
476823,NewDimensionsBeautyAcademyInc,Parker,CO,80138-9801,NationalAccreditingCommissionofCareerArtsandSciences,1,1,1,1,PrivateFor-Profit,RockyMountains,39.534586,-104.766874,,,53,17505,,,15600,,
181941,CareerCollegeofNorthernNevada,Sparks,NV,89434-7905,AccreditingCommissionofCareerSchoolsandColleges,1,1,2,2,PrivateFor-Profit,FarWest,39.540865,-119.719415,,,467,22784,,,23625,2571,26900
182290,UniversityofNevada-Reno,Reno,NV,89557,NorthwestCommissiononCollegesandUniversities,1,1,3,4,Public,FarWest,39.543642,-119.815377,0.8281,1088,17786,20702,7142,21052,,9795,48600
126711,ColoradoMountainCollege,GlenwoodSprings,CO,81601-0233,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,1,3,Public,RockyMountains,39.54636,-107.324441,,,3523,13611,1768,10576,,8234,33800
484640,UniversityofPhoenix-Colorado,LoneTree,CO,80124,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,0,37,3,4,PrivateFor-Profit,RockyMountains,39.55155,-104.873171,,,501,23966,9840,9840,,,44200
154907,CloudCountyCommunityCollege,Concordia,KS,66901-1002,NorthCentralAssociationofCollegesandSchoolsTheHigherLearningCommission,1,1,1,2,Public,Plains,39.554199,-97.664147,,,1111,9953,2970,3270,,4324,32100
