UNITID,NAME,CITY,STATE,ZIP,ACCREDAGEN,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,TYPE,REGION,LATITUDE,LONGITUDE,ADM_RATE,SAT_AVG,UNDERGRADS,COST,TUITIONFEE,TUITIONF_1,TUITIONF_2,AVGFACSAL,EARNINGS
483780,IGlobal University,Vienna,VA,22182-2734,Accrediting Commission of Career Schools and Colleges,1,1,3,4,Private For-Profit,Southeast,38.915226,-77.227315, , ,199,,13820,13820,, ,
475583,Bryan University,Columbia,MO,65201-8248, ,0,3,2,2,Private For-Profit,Plains,38.91579,-92.292601, , ,74,24810,15447,15447,,2771,20400
449995,Paul Mitchell the School-Mclean,McLean,VA,22102,National Accrediting Commission of Career Arts and Sciences,0,3,1,1,Private For-Profit,Southeast,38.916957,-77.222536, , ,202,19572, , ,16550, ,22600
442639,University of the Potomac-VA Campus,Vienna,VA,22182-2536,Middle States Commission on Higher Education,0,2,3,4,Private For-Profit,Southeast,38.917192,-77.237563, , ,36,,13884,13884,,6771,46900
466170,National American University-Lee's Summit,Lee's Summit,MO,64081-1425,North Central Association of Colleges and Schools The Higher Learning Commission,0,31,2,3,Private For-Profit,Plains,38.919788,-94.402645, , ,181,,13755,13755,, ,34900
131520,Howard University,Washington,DC,20059-0001,Middle States Commission on Higher Education,1,1,3,4,Private Nonprofit,Mid East,38.922392,-77.018966,0.3,1142,5830,43116,24908,24908,,8635,48400
442569,Grantham University,Lenexa,KS,66219,Distance Education Accrediting Commission,1,1,3,4,Private For-Profit,Plains,38.92258,-94.771491, , ,7173,16572,6540,6540,,4559,
155210,Johnson County Community College,Overland Park,KS,66210-1299,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,2,2,Public,Plains,38.924125,-94.727798, , ,11560,11612,2790,6600,,7824,36400
483805,National Personal Training Institute,Vienna,VA,22182-2412, ,1,1,1,1,Private For-Profit,Southeast,38.926287,-77.238026, , ,61,17398, , ,7390, ,
117195,Lake Tahoe Community College,South Lake Tahoe,CA,96150,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,1,2,2,Public,Far West,38.926797,-119.972574, , ,1796,10476,1224,7074,,7586,28500
131876,Trinity Washington University,Washington,DC,20017-1094,Middle States Commission on Higher Education,1,1,3,4,Private Nonprofit,Mid East,38.927398,-77.004261,0.8855, ,1536,31410,23250,23250,,6123,39100
446084,CALC Institute of Technology,Alton,IL,62002,Council on Occupational Education,1,1,1,1,Private For-Profit,Great Lakes,38.927494,-90.175979, , ,141,, , ,12700, ,23900
455983,Columbia College,Vienna,VA,22182,Council on Occupational Education,1,3,1,2,Private For-Profit,Southeast,38.928425,-77.249152, , ,360,14872, , ,9280,3667,
127839,IBMC College,Colorado Springs,CO,80919, ,1,1,2,2,Private For-Profit,Rocky Mountains,38.93098,-104.814251, , ,269,22449, , ,32640,2419,25800
237358,Davis & Elkins College,Elkins,WV,26241-3996,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,3,Private Nonprofit,Southeast,38.931232,-79.846022,0.5046,954,784,39080,28842,28842,,5737,36300
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,Washington,DC,20017-1585,Commission on Accrediting of the Association of Theological Schools,1,1,4,4,Private Nonprofit,Mid East,38.931652,-76.998724, , ,0,, , ,,3822,
177038,Cleveland University-Kansas City,Overland Park,KS,66210,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private Nonprofit,Plains,38.932019,-94.679076, , ,52,43551,14840,14840,,5518,38900
155636,Ottawa University-Kansas City,Overland Park,KS,66211,North Central Association of Colleges and Schools The Higher Learning Commission,0,5,3,4,Private Nonprofit,Plains,38.932055,-94.635461, , ,358,, , ,,3410,44900
439473,Bennett Career Institute,Washington,DC,20017,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Mid East,38.93264,-76.995965, , ,338,12616, , ,17000, ,26500
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,20064,Middle States Commission on Higher Education,1,1,4,4,Private Nonprofit,Mid East,38.933246,-76.998606, , ,0,, , ,,8221,
131283,Catholic University of America,Washington,DC,20064,Middle States Commission on Higher Education,1,1,3,4,Private Nonprofit,Mid East,38.933651,-76.997909,0.7955, ,3220,57561,42536,42536,,9607,54700
237385,Glenville State College,Glenville,WV,26351-1292,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,3,Public,Southeast,38.93547,-80.834295,0.6945,901,1347,20962,7344,16560,,5828,33300
131159,American University,Washington,DC,20016-8001,Middle States Commission on Higher Education,1,1,3,4,Private Nonprofit,Mid East,38.936005,-77.088875,0.2591,1262,7276,60501,44853,44853,,11386,56400
177302,Pinnacle Career Institute-South Kansas City,Kansas City,MO,64137-1659,Accrediting Commission of Career Schools and Colleges,1,2,1,2,Private For-Profit,Plains,38.938335,-94.529762, , ,516,20798, , ,20465,3667,26800
155140,Haskell Indian Nations University,Lawrence,KS,66046-4800,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,2,3,Public,Plains,38.938834,-95.232879,0.8646,872,820,9153,480,480,,6241,25800
482538,DeVry University-Missouri,Kansas City,MO,64131,North Central Association of Colleges and Schools The Higher Learning Commission,0,18,3,4,Private For-Profit,Plains,38.939506,-94.575014,0.9444, ,230,28920,19948,19948,,7812,43200
131973,Wesley Theological Seminary,Washington,DC,20016-5690,Middle States Commission on Higher Education,1,1,4,4,Private Nonprofit,Mid East,38.939606,-77.08996, , ,0,, , ,,9057,
442718,National American University-Overland Park,Overland Park,KS,66212-5451,North Central Association of Colleges and Schools The Higher Learning Commission,0,31,3,3,Private For-Profit,Plains,38.941097,-94.703885, , ,315,,13755,13755,,6739,34900
367097,Pinnacle Career Institute-Lawrence,Lawrence,KS,66046-2703, ,1,1,1,2,Private For-Profit,Plains,38.941643,-95.254977, , ,72,17907, , ,15765,3375,21300
131399,University of the District of Columbia,Washington,DC,20008,Middle States Commission on Higher Education,1,2,3,4,Public,Mid East,38.943819,-77.066247, , ,3695,20714,5612,11756,,8541,35200
178396,University of Missouri-Columbia,Columbia,MO,65211-1050,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Public,Plains,38.94531,-92.328843,0.747,1183,25544,23962,9518,25892,,9095,49600
363721,University of the District of Columbia-David A Clarke School of Law,Washington,DC,20008,Middle States Commission on Higher Education,0,2,4,4,Public,Mid East,38.94621,-77.065221, , ,0,, , ,,14070,35200
484923,Dermal Science International Aesthetics and Nail Academy,Reston,VA,20190,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Southeast,38.949679,-77.336748, , ,130,12808, , ,9100, ,
451909,Fortis College-Landover,Landover,MD,20785-2223,Accrediting Council for Independent Colleges and Schools,0,3,1,2,Private For-Profit,Mid East,38.949933,-76.866393, , ,619,26101,13722,13722,,6403,27100
146603,Lewis and Clark Community College,Godfrey,IL,62035,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,2,2,Public,Great Lakes,38.951624,-90.194405, , ,3681,8790,3264,11400,,7734,30200
179548,Stephens College,Columbia,MO,65215,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private Nonprofit,Plains,38.95204,-92.319204,0.6104,1049,724,42821,29754,29754,,5274,35700
127680,National American University-Colorado Springs,Colorado Springs,CO,80920,North Central Association of Colleges and Schools The Higher Learning Commission,0,31,3,3,Private For-Profit,Rocky Mountains,38.952175,-104.790957, , ,194,,13755,13755,,3326,34900
162168,Chesapeake College,Wye Mills,MD,21679-0008,Middle States Commission on Higher Education,1,1,2,2,Public,Mid East,38.952193,-76.083668, , ,1807,9682,3820,7360,,6467,30700
154767,Brown Mackie College-Kansas City,Lenexa,KS,66215, ,0,4,2,2,Private For-Profit,Plains,38.952885,-94.73458, , ,171,, , ,,4868,29800
476984,Paul Mitchell the School-Overland Park,Overland Park,KS,66212,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Plains,38.95593,-94.688051, , ,182,17642, , ,15500, ,
163541,Hair Academy Inc-New Carrollton,New Carrollton,MD,20784,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Mid East,38.956205,-76.869467, , ,388,17329, , ,17995, ,20100
177065,Columbia College,Columbia,MO,65216,North Central Association of Colleges and Schools The Higher Learning Commission,1,34,3,4,Private Nonprofit,Plains,38.957388,-92.326354, , ,14790,34152,20936,20936,,7494,40000
461801,Entourage Institute of Beauty and Esthetics,Lenexa,KS,66215-3803,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Plains,38.958,-94.725291, , ,17,20136, , ,15223, ,
155317,University of Kansas,Lawrence,KS,66045,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Public,Plains,38.958549,-95.247567,0.9301,1185,18845,23687,11455,28239,,10003,52300
157438,Gateway Community and Technical College,Florence,KY,41042,Southern Association of Colleges and Schools Commission on Colleges,1,1,1,2,Public,Southeast,38.960638,-84.633478, , ,3328,11925,4016,13376,,5333,30700
447999,WellSpring School of Allied Health-Kansas City,Kansas City,MO,64114-3313,Accrediting Bureau of Health Education Schools,1,2,1,2,Private For-Profit,Plains,38.963226,-94.604997, , ,215,25153, , ,15000,3233,30700
476902,Mitsu Sato Hair Academy,Overland Park,KS,66212-1457,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Plains,38.964694,-94.670149, , ,43,14635, , ,15515, ,
470047,WellSpring School of Allied Health-Lawrence,Lawrence,KS,66045-3073,Accrediting Bureau of Health Education Schools,0,2,1,2,Private For-Profit,Plains,38.965848,-95.235123, , ,41,17716, , ,16000,2667,30700
177685,Paul Mitchell the School-Missouri Columbia,Columbia,MO,65202,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Plains,38.969222,-92.310417, , ,87,18088, , ,13875, ,
375568,U S Grant Joint Vocational School,Bethel,OH,45106,Council on Occupational Education,1,1,1,1,Public,Great Lakes,38.969393,-84.094071,0.9362, ,42,9573,6300,6300,, ,
448257,Avi Career Training,Great Falls,VA,22066,Council on Occupational Education,1,1,1,1,Private For-Profit,Southeast,38.974295,-77.296823, , ,26,26340, , ,7950, ,
452018,The Art Institutes International-Kansas City,Lenexa,KS,66214-1625, ,0,27,3,3,Private For-Profit,Plains,38.979003,-94.709655, , ,93,, , ,,4204,34900
487676,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD,21401-3833,National Accrediting Commission of Career Arts and Sciences,0,2,1,1,Private For-Profit,Mid East,38.980115,-76.543104, , ,167,21478, , ,17150, ,
163976,St. John's College,Annapolis,MD,21401,Middle States Commission on Higher Education,1,1,3,4,Private Nonprofit,Mid East,38.981598,-76.491359,0.5327,1319,434,61910,50353,50353,,9337,39500
162210,Washington Adventist University,Takoma Park,MD,20912,Middle States Commission on Higher Education,1,1,3,4,Private Nonprofit,Mid East,38.986349,-77.000608,0.3337,854,807,30657,23400,23400,,5430,44900
163286,University of Maryland-College Park,College Park,MD,20742,Middle States Commission on Higher Education,1,1,3,4,Public,Mid East,38.988178,-76.944721,0.4806,1337,27864,24041,10181,32045,,12955,59500
237969,West Virginia Wesleyan College,Buckhannon,WV,26201-2994,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private Nonprofit,Southeast,38.990661,-80.218969,0.7728,1032,1382,42383,29752,29752,,5829,40100
155308,Kansas Christian College,Overland Park,KS,66204-1975,Association for Bibical Higher Educaiton,1,1,3,3,Private Nonprofit,Plains,38.994848,-94.666878, , ,99,11617,7350,7350,,2011,
176716,House of Heavilin Beauty College-Blue Springs,Blue Springs,MO,64014,National Accrediting Commission of Career Arts and Sciences,1,4,1,1,Private For-Profit,Plains,38.997932,-94.272412, , ,116,14796, , ,17800, ,20000
163408,Montgomery Beauty School,Silver Spring,MD,20901,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Mid East,38.999622,-77.001966, , ,103,17538, , ,19425, ,25200
237844,Fred W Eberle Technical Center,Buckhannon,WV,26201,Council on Occupational Education,1,1,1,1,Public,Southeast,39.001908,-80.225278, , ,167,10850, , ,2500, ,37200
178989,Research College of Nursing,Kansas City,MO,64132-1199,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private For-Profit,Plains,39.006611,-94.556762, , ,227,, , ,,6976,68500
178518,Nazarene Theological Seminary,Kansas City,MO,64131-1246,Commission on Accrediting of the Association of Theological Schools,1,1,4,4,Private Nonprofit,Plains,39.009265,-94.565781, , ,0,, , ,,5868,
157678,Empire Beauty School-Florence,Florence,KY,41042,National Accrediting Commission of Career Arts and Sciences,0,11,1,1,Private For-Profit,Southeast,39.009553,-84.628998, , ,94,15229, , ,17136, ,20000
457703,Transformed Barber and Cosmetology Academy,Kansas City,MO,64110,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Plains,39.012818,-94.572912, , ,68,22261, , ,20525, ,
247065,Beckfield College-Florence,Florence,KY,41042,Accrediting Bureau of Health Education Schools,1,2,2,3,Private For-Profit,Southeast,39.017166,-84.641475, , ,578,30486,13281,13281,,6667,33800
162007,Bowie State University,Bowie,MD,20715-9465,Middle States Commission on Higher Education,1,1,3,4,Public,Mid East,39.018185,-76.759721,0.4126,856,4632,20885,7880,18416,,8514,41400
403478,Lincoln Trail College,Robinson,IL,62454,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,2,2,Public,Great Lakes,39.01958,-87.689001, , ,510,6423,3466,11390,,6131,31600
177588,House of Heavilin Beauty College-Kansas City,Kansas City,MO,64110-2826,National Accrediting Commission of Career Arts and Sciences,1,1,1,1,Private For-Profit,Plains,39.022905,-94.574262, , ,18,22548, , ,17800, ,13500
157809,Thomas More College,Crestview Hills,KY,41017-3495,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,4,Private Nonprofit,Southeast,39.022963,-84.568923,0.8909,1027,1406,37969,29450,29450,,6313,54300
157447,Northern Kentucky University,Highland Heights,KY,41099,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,4,Public,Southeast,39.029714,-84.463483,0.9109,1066,11033,16855,9384,18384,,7548,38400
481890,Ross Medical Education Center-Erlanger,Erlanger,KY,41018-1279,Accrediting Bureau of Health Education Schools,0,9,1,1,Private For-Profit,Southeast,39.030899,-84.615734, , ,52,20317, , ,15740, ,23500
179043,Rockhurst University,Kansas City,MO,64110-2561,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Private Nonprofit,Plains,39.032318,-94.573003,0.7406,1162,1499,48082,35670,35670,,7028,51300
156082,Washburn University,Topeka,KS,66621-0001,North Central Association of Colleges and Schools The Higher Learning Commission,1,2,3,4,Public,Plains,39.033778,-95.702222, , ,4967,17139,7754,17386,,7381,40500
178402,University of Missouri-Kansas City,Kansas City,MO,64110,North Central Association of Colleges and Schools The Higher Learning Commission,1,1,3,4,Public,Plains,39.034179,-94.582141,0.6187,1126,7904,21575,7846,18886,,8826,50000
456010,The Art Institute of Washington-Dulles,Sterling,VA,20166, ,0,6,3,3,Private For-Profit,Southeast,39.035166,-77.430037, , ,53,, , ,,4693,31900
232575,Lord Fairfax Community College,Middletown,VA,22645,Southern Association of Colleges and Schools Commission on Colleges,1,1,1,2,Public,Southeast,39.036001,-78.267336, , ,4063,10863,4507,10405,,6660,30100
154794,Bryan University,Topeka,KS,66604, ,1,1,2,2,Private For-Profit,Plains,39.038738,-95.74372, , ,107,24871,15400,15400,,2926,23500
481915,L'Ecole Culinaire-Kansas City,Kansas City,MO,64112-2110,Accrediting Commission of Career Schools and Colleges,0,6,1,2,Private For-Profit,Plains,39.040971,-94.590962, , ,198,25050,11340,11340,,5253,25300
